11599	38	1
11600	31	1
11601	52	1
11602	48	1
11603	45	1
11604	23	2
11605	61	1
11606	28	1
11607	147	1
11608	41	1
11609	111	1
11610	79	1
11611	69	1
11612	22	1
11613	40	1
11614	19	2
11615	43	1
11616	55	1
11617	68	1
11618	68	1
11619	46	1
11620	35	1
11621	46	1
11622	46	1
11623	44	1
11624	44	1
11625	29	1
11626	41	1
11627	41	1
11628	8	1
11629	37	1
11630	42	1
11631	39	1
11632	27	1
11633	41	1
11634	42	1
11635	47	1
11636	37	1
11637	70	1
11638	34	1
11639	44	1
11640	30	1
11641	29	1
11642	40	1
11643	33	1
11644	34	1
11645	658	1
11646	79	1
11647	44	1
11648	45	1
11649	37	1
11650	35	1
11651	41	1
11652	41	1
11653	41	1
11654	6	1
11655	30	1
11656	37	1
11657	39	1
11658	43	1
11659	35	1
11660	951	1
11661	35	1
11662	38	1
11663	46	1
11664	40	1
11665	214	1
11666	35	1
11667	48	1
11668	657	1
11669	44	1
11670	16	1
11671	41	1
11672	37	1
11673	6	1
11674	184	1
11675	30	2
11676	44	1
11677	38	1
11678	30	1
11679	346	1
11680	36	1
11681	42	1
11682	228	1
11683	42	1
11684	30	1
11685	38	1
11686	40	1
11687	42	1
11688	143	1
11689	33	1
11690	19	1
11691	193	1
11692	63	1
11693	38	1
11694	129	1
11695	48	1
11696	243	1
11697	34	1
11698	18	1
11699	45	1
11700	43	1
11701	45	1
11702	441	1
11703	43	1
11704	48	1
11705	187	1
11706	55	1
11707	31	1
11708	49	1
11709	45	1
11710	42	1
11711	210	1
11712	40	1
11713	112	1
11714	77	1
11715	8	1
11716	47	1
11717	39	1
11718	416	1
11719	37	2
11720	44	1
11721	41	1
11722	121	1
11723	49	1
11724	40	2
11725	772	1
11726	46	1
11727	339	1
11728	36	1
11729	40	1
11730	38	1
11731	256	1
11732	44	3
11733	17	1
11734	275	3
11735	17	1
11736	43	2
11737	17	1
11738	32	1
11739	113	1
11740	55	1
11741	40	3
11742	35	1
11743	28	1
11744	7	1
11745	68	1
11746	33	1
11747	49	2
11748	17	1
11749	52	1
11750	45	1
11751	36	1
11752	98	1
11753	35	1
11754	42	1
11755	49	1
11756	38	1
11757	133	1
11758	36	2
11759	38	2
11760	114	1
11761	41	1
11762	30	1
11763	45	1
11764	241	3
11765	47	1
11766	308	1
11767	42	1
11768	48	1
11769	181	1
11770	38	1
11771	42	1
11772	155	1
11773	33	1
11774	43	1
11775	45	1
11776	90	1
11777	178	1
11778	33	1
11779	6	1
11780	42	1
11781	39	1
11782	43	2
11783	377	1
11784	42	1
11785	36	1
11786	10	2
11787	38	1
11788	85	1
11789	51	1
11790	15	1
11791	39	1
11792	39	1
11793	183	1
11794	43	1
11795	207	1
11796	41	1
11797	175	1
11798	50	1
11799	46	1
11800	23	1
11801	13	1
11802	150	1
11803	430	1
11804	42	1
11805	16	1
11806	44	2
11807	42	1
11808	40	1
11809	35	1
11810	34	1
11811	27	2
11812	117	1
11813	40	1
11814	35	1
11815	48	1
11816	110	1
11817	43	1
11818	47	1
11819	182	4
11820	4	1
11821	96	1
11822	70	1
11823	217	1
11824	979	1
11825	331	1
11826	37	1
11827	138	1
11828	22	1
11829	43	1
11830	40	1
11831	1495	1
11832	18	1
11833	101	1
11834	41	1
11835	23	1
11836	116	1
11837	152	1
11838	56	1
11839	120	1
11840	37	1
11841	36	1
11842	39	1
11843	17	1
11844	46	1
11845	35	1
11846	27	1
11847	17	1
11848	54	2
11849	107	1
11850	17	1
11851	53	1
11852	17	1
11853	44	1
11854	48	1
11855	17	1
11856	44	1
11857	26	1
11858	43	1
11859	41	1
11860	45	1
11861	35	1
11862	325	1
11863	41	1
11864	53	3
11865	53	1
11866	15	1
11867	22	1
11868	41	1
11869	17	1
11870	52	1
11871	55	1
11872	253	1
11873	39	1
11874	68	1
11875	98	1
11876	45	1
11877	20	1
11878	6	1
11879	240	1
11880	45	1
11881	17	1
11882	36	1
11883	37	1
11884	31	1
11885	22	1
11886	35	1
11887	31	1
11888	8	1
11889	44	1
11890	24	1
11891	17	1
11892	16	1
11893	45	1
11894	41	1
11895	76	1
11896	56	1
11897	174	1
11898	37	1
11899	39	1
11900	49	1
11901	45	1
11902	36	1
11903	47	1
11904	17	1
11905	206	1
11906	41	1
11907	19	1
11908	17	1
11909	18	1
11910	46	1
11911	40	1
11912	151	1
11913	17	1
11914	36	1
11915	42	2
11916	48	1
11917	35	1
11918	39	1
11919	50	1
11920	17	1
11921	47	1
11922	49	1
11923	23	1
11924	45	1
11925	22	1
11926	377	1
11927	73	5
11928	40	1
11929	231	1
11930	43	1
11931	17	1
11932	43	1
11933	48	3
11934	114	1
11935	40	1
11936	67	1
11937	37	1
11938	47	1
11939	42	1
11940	18	1
11941	17	1
11942	17	1
11943	42	1
11944	8	1
11945	39	1
11946	28	1
11947	46	1
11948	45	2
11949	23	1
11950	17	1
11951	38	1
11952	32	1
11953	42	1
11954	22	1
11955	15	1
11956	100	1
11957	59	1
11958	10	1
11959	46	1
11960	39	1
11961	304	2
11962	24	1
11963	38	1
11964	489	1
11965	41	1
11966	46	1
11967	16	1
11968	24	1
11969	45	1
11970	24	1
11971	97	1
11972	54	1
11973	37	1
11974	12	2
11975	15	2
11976	44	1
11977	70	1
11978	13	1
11979	276	1
11980	53	1
11981	63	2
11982	45	1
11983	21	1
11984	44	5
11985	46	1
11986	25	1
11987	40	1
11988	64	1
11989	1151	1
11990	35	1
11991	45	1
11992	31	1
11993	42	1
11994	44	1
11995	18	2
11996	6	1
11997	11	1
11998	120	2
11999	237	1
12000	18	2
12001	47	1
12002	78	1
12003	275	1
12004	60	2
12005	61	1
12006	4	2
12007	26	1
12008	68	1
12009	38	1
12010	156	1
12011	55	1
12012	19	1
12013	44	1
12014	73	1
12015	48	1
12016	45	1
12017	15	1
12018	70	1
12019	36	1
12020	8	1
12021	44	1
12022	33	1
12023	35	1
12024	39	1
12025	32	1
12026	15	1
12027	43	1
12028	16	1
12029	35	1
12030	16	1
12031	43	1
12032	401	1
12033	18	1
12034	44	1
12035	40	1
12036	6	1
12037	41	1
12038	15	1
12039	64	1
12040	21	1
12041	40	1
12042	42	1
12043	42	1
12044	15	1
12045	65	1
12046	47	1
12047	21	1
12048	162	1
12049	40	1
12050	32	1
12051	43	1
12052	218	1
12053	44	1
12054	19	1
12055	43	1
12056	36	1
12057	193	1
12058	308	1
12059	44	1
12060	34	1
12061	49	1
12062	51	1
12063	187	1
12064	462	1
12065	44	1
12066	109	1
12067	111	2
12068	48	1
12069	209	1
12070	152	1
12071	35	1
12072	43	1
12073	14	1
12074	47	1
12075	40	1
12076	38	1
12077	24	1
12078	56	1
12079	37	1
12080	63	1
12081	79	1
12082	45	1
12083	59	1
12084	41	1
12085	42	1
12086	33	1
12087	48	1
12088	161	1
12089	44	1
12090	18	1
12091	45	1
12092	307	4
12093	43	1
12094	4	1
12095	42	1
12096	24	1
12097	43	1
12098	62	1
12099	18	1
12100	46	1
12101	45	4
12102	23	1
12103	63	1
12104	21	1
12105	6	1
12106	116	1
12107	66	1
12108	53	1
12109	42	1
12110	41	1
12111	45	1
12112	110	2
12113	40	1
12114	46	1
12115	46	1
12116	58	1
12117	24	1
12118	49	1
12119	52	1
12120	6	1
12121	37	1
12122	43	1
12123	23	1
12124	41	1
12125	55	2
12126	47	2
12127	44	1
12128	40	1
12129	213	1
12130	37	1
12131	32	1
12132	54	1
12133	31	1
12134	98	1
12135	45	1
12136	152	1
12137	36	3
12138	35	1
12139	40	1
12140	44	1
12141	37	1
12142	48	1
12143	44	1
12144	97	1
12145	46	1
12146	45	2
12147	15	1
12148	36	1
12149	6	1
12150	32	1
12151	65	1
12152	37	1
12153	25	1
12154	49	1
12155	61	1
12156	35	1
12157	48	5
12158	44	1
12159	29	1
12160	56	1
12161	47	1
12162	48	1
12163	51	1
12164	43	1
12165	44	1
12166	43	1
12167	41	1
12168	46	1
12169	45	1
12170	62	1
12171	46	1
12172	35	1
12173	93	1
12174	61	2
12175	62	1
12176	41	1
12177	35	1
12178	52	1
12179	121	1
12180	45	1
12181	54	1
12182	47	1
12183	63	1
12184	110	1
12185	28	1
12186	143	1
12187	44	2
12188	467	3
12189	39	1
12190	48	1
12191	259	1
12192	40	1
12193	44	1
12194	369	1
12195	40	1
12196	64	1
12197	59	1
12198	52	2
12199	26	1
12200	36	1
12201	41	1
12202	44	1
12203	40	1
12204	44	1
12205	44	1
12206	39	1
12207	536	1
12208	47	1
12209	67	1
12210	45	2
12211	48	1
12212	40	1
12213	54	1
12214	68	1
12215	53	1
12216	43	2
12217	43	2
12218	40	1
12219	126	1
12220	116	1
12221	36	1
12222	43	1
12223	44	1
12224	33	1
12225	45	2
12226	43	1
12227	43	1
12228	167	1
12229	60	2
12230	57	1
12231	53	1
12232	49	1
12233	45	1
12234	338	2
12235	16	1
12236	145	1
12237	13	1
12238	36	5
12239	65	1
12240	14	1
12241	803	1
12242	6	1
12243	19	1
12244	20	1
12245	124	1
12246	6	1
12247	36	1
12248	58	1
12249	45	2
12250	79	1
12251	38	2
12252	35	3
12253	44	1
12254	54	2
12255	55	3
12256	18	1
12257	52	1
12258	47	1
12259	18	1
12260	51	1
12261	43	1
12262	16	1
12263	44	1
12264	42	1
12265	44	1
12266	43	1
12267	20	1
12268	44	1
12269	162	3
12270	47	1
12271	51	1
12272	40	1
12273	21	2
12274	43	1
12275	44	1
12276	38	1
12277	18	1
12278	40	1
12279	120	1
12280	37	1
12281	40	1
12282	52	1
12283	46	1
12284	74	1
12285	20	1
12286	18	1
12287	291	1
12288	24	1
12289	6	1
12290	46	1
12291	83	1
12292	55	2
12293	274	1
12294	37	1
12295	62	1
12296	58	1
12297	44	2
12298	46	1
12299	41	6
12300	41	1
12301	50	2
12302	16	1
12303	57	1
12304	20	1
12305	48	1
12306	100	1
12307	38	1
12308	34	6
12309	43	1
12310	52	1
12311	207	1
12312	158	1
12313	44	1
12314	20	1
12315	42	1
12316	141	1
12317	17	1
12318	43	2
12319	67	1
12320	29	1
12321	32	1
12322	12	1
12323	45	2
12324	42	1
12325	52	1
12326	25	1
12327	36	1
12328	276	1
12329	190	1
12330	45	1
12331	100	1
12332	15	1
12333	47	1
12334	61	1
12335	48	1
12336	80	1
12337	55	1
12338	449	1
12339	44	1
12340	40	2
12341	78	1
12342	35	1
12343	47	1
12344	36	1
12345	44	1
12346	52	1
12347	48	1
12348	293	1
12349	46	1
12350	40	1
12351	48	2
12352	77	1
12353	16	3
12354	18	1
12355	6	1
12356	191	1
12357	9	1
12358	39	1
12359	331	1
12360	110	1
12361	363	1
12362	76	1
12363	104	1
12364	246	1
12365	43	1
12366	32	1
12367	271	1
12368	88	1
12369	233	1
12370	45	2
12371	69	1
12372	200	1
12373	61	1
12374	60	1
12375	87	1
12376	264	1
12377	323	1
12378	68	1
12379	8	1
12380	220	1
12381	129	1
12382	75	2
12383	278	1
12384	55	1
12385	20	1
12386	111	1
12387	156	2
12388	89	6
12389	24	1
12390	20	1
12391	20	1
12392	34	1
12393	11	1
12394	113	1
12395	32	1
12396	120	1
12397	117	1
12398	31	1
12399	133	2
12400	22	1
12401	23	1
12402	26	1
12403	27	1
12404	18	1
12405	22	1
12406	22	1
12407	401	1
12408	22	1
12409	54	1
12410	19	1
12411	23	1
12412	21	1
12413	24	1
12414	20	1
12415	20	1
12416	383	1
12417	49	1
12418	17	1
12419	62	1
12420	17	1
12421	22	1
12422	17	1
12423	31	1
12424	24	1
12425	17	1
12426	21	1
12427	15	1
12428	17	1
12429	17	2
12430	24	1
12431	17	1
12432	96	1
12433	18	1
12434	18	1
12435	18	1
12436	25	1
12437	115	1
12438	11	1
12439	198	1
12440	218	2
12441	10	1
12442	119	1
12443	50	1
12444	45	1
12445	178	1
12446	22	1
12447	437	1
12448	211	1
12449	37	1
12450	19	1
12451	74	1
12452	18	1
12453	15	1
12454	146	1
12455	19	1
12456	30	1
12457	23	1
12458	19	6
12459	132	1
12460	185	1
12461	67	1
12462	6	1
12463	18	1
12464	106	1
12465	22	1
12466	107	1
12467	72	2
12468	6	1
12469	133	1
12470	33	1
12471	88	1
12472	50	1
12473	140	1
12474	23	1
12475	6	1
12476	54	1
12477	6	1
12478	22	1
12479	31	1
12480	151	1
12481	222	1
12482	18	1
12483	46	1
12484	6	1
12485	22	1
12486	76	1
12487	25	1
12488	286	1
12489	460	1
12490	23	1
12491	72	1
12492	502	1
12493	48	1
12494	138	1
12495	91	1
12496	132	1
12497	22	1
12498	106	1
12499	136	1
12500	8	1
12501	22	1
12502	4	1
12503	179	1
12504	36	1
12505	179	1
12506	23	1
12507	38	1
12508	386	1
12509	124	1
12510	6	1
12511	97	1
12512	23	1
12513	945	2
12514	41	1
12515	102	1
12516	35	1
12517	18	1
12518	16	1
12519	18	1
12520	18	3
12521	18	1
12522	28	1
12523	20	1
12524	24	2
12525	15	6
12526	16	1
12527	27	1
12528	228	1
12529	23	1
12530	28	1
12531	25	1
12532	26	1
12533	29	1
12534	27	1
12535	28	1
12536	23	1
12537	12	1
12538	11	1
12539	13	1
12540	13	1
12541	14	1
12542	12	2
12543	51	1
12544	143	1
12545	12	1
12546	203	1
12547	12	1
12548	17	1
12549	83	1
12550	17	1
12551	155	1
12552	15	1
12553	1	1
12554	153	1
12555	35	1
12556	23	1
12557	224	1
12558	25	1
12559	5	1
12560	13	1
12561	72	1
12562	54	1
12563	124	1
12564	1	1
12565	37	1
12566	1027	1
12567	7	1
12568	8	1
12569	8	1
12570	26	1
12571	7	1
12572	515	1
12573	7	1
12574	211	1
12575	7	1
12576	202	1
12577	43	1
12578	82	1
12579	119	1
12580	258	1
12581	237	1
12582	37	1
12583	162	1
12584	114	1
12585	155	1
12586	37	1
12587	89	1
12588	27	1
12589	25	1
12590	68	1
12591	33	1
12592	211	1
12593	31	1
12594	19	1
12595	10	1
12596	16	1
12597	13	1
12598	53	1
12599	37	1
12600	147	1
12601	28	1
12602	186	1
12603	24	1
12604	22	1
12605	22	1
12606	22	1
12607	1035	1
12608	26	2
12609	20	1
12610	20	1
12611	20	1
12612	13	3
12613	22	1
12614	17	1
12615	19	1
12616	17	1
12617	25	1
12618	21	1
12619	18	1
12620	18	1
12621	62	1
12622	18	1
12623	33	2
12624	33	1
12625	16	1
12626	17	1
12627	21	1
12628	18	2
12629	21	3
12630	17	2
12631	28	2
12632	31	1
12633	23	1
12634	16	2
12635	139	1
12636	23	1
12637	23	1
12638	23	1
12639	20	1
12640	22	1
12641	24	1
12642	27	1
12643	25	1
12644	11	1
12645	133	1
12646	12	1
12647	13	1
12648	13	1
12649	12	1
12650	72	1
12651	17	1
12652	13	1
12653	48	1
12654	105	1
12655	278	1
12656	123	1
12657	26	1
12658	26	1
12659	36	1
12660	71	1
12661	149	1
12662	239	1
12663	28	1
12664	521	1
12665	9	1
12666	2397	1
12667	207	1
12668	69	1
12669	731	1
12670	48	1
12671	60	1
12672	213	1
12673	33	1
12674	14	1
12675	53	1
12676	343	1
12677	454	1
12678	41	1
12679	12	1
12680	156	1
12681	208	1
12682	32	1
12683	122	1
12684	12	1
12685	66	1
12686	14	1
12687	151	1
12688	87	1
12689	18	1
12690	10	1
12691	258	2
12692	49	1
12693	16	1
12694	81	1
12695	78	2
12696	17	1
12697	51	1
12698	13	1
12699	148	1
12700	645	1
12701	19	1
12702	380	1
12703	42	1
12704	13	1
12705	36	1
12706	74	1
12707	12	1
12708	450	1
12709	93	1
12710	7	1
12711	2	1
12712	10	1
12713	99	1
12714	86	1
12715	44	1
12716	60	4
12717	51	2
12718	1785	1
12719	56	1
12720	79	1
12721	232	1
12722	81	1
12723	83	1
12724	72	1
12725	83	1
12726	33	1
12727	131	1
12728	11	1
12729	438	1
12730	12	1
12731	7	1
12732	129	1
12733	362	1
12734	35	1
12735	50	1
12736	14	2
12737	6	1
12738	254	1
12739	61	1
12740	14	1
12741	22	1
12742	26	1
12743	16	2
12744	15	1
12745	16	1
12746	184	1
12747	15	1
12748	106	1
12749	72	1
12750	20	1
12751	7	1
12752	52	1
12753	732	1
12754	61	1
12755	12	1
12756	16	1
12757	62	1
12758	21	1
12759	62	1
12760	84	1
12761	60	1
12762	284	1
12763	17	1
12764	13	1
12765	3	1
12766	37	1
12767	395	1
12768	53	1
12769	60	1
12770	11	1
12771	28	1
12772	21	1
12773	55	1
12774	9	1
12775	42	1
12776	26	1
12777	122	1
12778	60	1
12779	39	1
12780	235	2
12781	45	2
12782	42	1
12783	26	1
12784	83	1
12785	142	1
12786	14	1
12787	16	1
12788	26	1
12789	43	1
12790	5	1
12791	33	1
12792	8	1
12793	127	1
12794	26	1
12795	263	1
12796	22	1
12797	19	1
12798	22	1
12799	44	1
12800	244	1
12801	20	1
12802	15	1
12803	12	1
12804	71	1
12805	21	1
12806	63	1
12807	93	1
12808	13	1
12809	40	1
12810	22	1
12811	13	1
12812	35	1
12813	28	1
12814	42	1
12815	422	1
12816	122	1
12817	26	1
12818	14	1
12819	35	1
12820	36	1
12821	207	1
12822	82	1
12823	9	1
12824	9	1
12825	12	1
12826	9	1
12827	23	9
12828	34	1
12829	962	1
12830	9	1
12831	9	1
12832	44	1
12833	9	1
12834	76	1
12835	9	1
12836	9	1
12837	9	1
12838	9	1
12839	9	1
12840	9	1
12841	9	2
12842	9	1
12843	9	1
12844	18	1
12845	41	1
12846	143	1
12847	29	1
12848	124	1
12849	95	1
12850	19	1
12851	479	1
12852	29	1
12853	9	1
12854	8	1
12855	173	1
12856	123	1
12857	60	1
12858	60	1
12859	183	1
12860	224	1
12861	170	1
12862	82	1
12863	139	1
12864	152	1
12865	82	1
12866	6	1
12867	9	1
12868	205	1
12869	377	1
12870	127	1
12871	43	1
12872	124	1
12873	25	1
12874	33	1
12875	78	1
12876	101	1
12877	48	1
12878	47	1
12879	43	1
12880	155	1
12881	105	1
12882	60	1
12883	170	2
12884	7	1
12885	877	1
12886	10	1
12887	521	1
12888	190	1
12889	9	1
12890	17	1
12891	23	1
12892	50	1
12893	104	1
12894	194	1
12895	295	1
12896	291	1
12897	26	1
12898	79	2
12899	121	1
12900	38	1
12901	66	1
12902	112	1
12903	180	1
12904	29	1
12905	65	1
12906	143	1
12907	62	1
12908	162	1
12909	245	1
12910	11	2
12911	228	1
12912	20	1
12913	53	1
12914	93	1
12915	66	1
12916	5	1
12917	208	1
12918	33	1
12919	140	1
12920	310	1
12921	31	1
12922	31	1
12923	16	1
12924	53	1
12925	301	1
12926	45	1
12927	30	1
12928	145	1
12929	30	1
12930	170	1
12931	221	1
12932	106	1
12933	14	1
12934	68	1
12935	7	1
12936	57	1
12937	154	1
12938	140	1
12939	185	1
12940	33	1
12941	15	1
12942	13	1
12943	178	1
12944	28	1
12945	14	1
12946	62	1
12947	262	2
12948	6	1
12949	169	1
12950	92	1
12951	68	1
12952	28	2
12953	53	1
12954	65	1
12955	100	2
12956	135	1
12957	15	1
12958	62	1
12959	20	1
12960	145	1
12961	15	1
12962	17	1
12963	20	1
12964	19	1
12965	318	1
12966	20	1
12967	24	1
12968	24	1
12969	15	1
12970	20	1
12971	16	1
12972	22	1
12973	143	1
12974	90	1
12975	93	1
12976	126	1
12977	293	1
12978	24	1
12979	29	1
12980	20	1
12981	3	1
12982	52	1
12983	22	1
12984	2	1
12985	117	1
12986	127	1
12987	23	1
12988	22	1
12989	411	1
12990	33	1
12991	97	1
12992	5	1
12993	43	1
12994	20	1
12995	67	1
12996	20	1
12997	133	1
12998	20	1
12999	99	1
13000	20	1
13001	31	1
13002	20	1
13003	152	1
13004	20	2
13005	206	2
13006	202	1
13007	30	1
13008	92	1
13009	19	1
13010	47	1
13011	20	1
13012	247	1
13013	20	1
13014	39	1
13015	20	1
13016	22	1
13017	18	1
13018	18	1
13019	17	1
13020	22	1
13021	33	1
13022	14	1
13023	20	1
13024	20	3
13025	209	1
13026	18	1
13027	21	1
13028	682	1
13029	20	1
13030	18	2
13031	86	2
13032	181	1
13033	3	1
13034	26	2
13035	135	1
13036	671	1
13037	20	1
13038	6	1
13039	26	1
13040	17	1
13041	36	1
13042	22	1
13043	14	1
13044	97	1
13045	22	1
13046	66	1
13047	6	1
13048	22	1
13049	39	1
13050	20	1
13051	20	1
13052	18	1
13053	426	1
13054	22	2
13055	36	2
13056	26	1
13057	36	1
13058	19	1
13059	22	1
13060	21	1
13061	23	1
13062	21	1
13063	18	1
13064	24	1
13065	250	1
13066	32	1
13067	17	1
13068	122	1
13069	156	1
13070	17	1
13071	20	1
13072	24	1
13073	55	1
13074	648	1
13075	12	1
13076	182	1
13077	23	1
13078	23	1
13079	15	1
13080	19	1
13081	219	1
13082	21	1
13083	13	1
13084	12	2
13085	246	1
13086	17	1
13087	351	1
13088	14	1
13089	178	1
13090	37	1
13091	19	1
13092	417	1
13093	34	1
13094	107	1
13095	10	1
13096	9	1
13097	27	3
13098	35	1
13099	47	1
13100	119	1
13101	305	1
13102	17	1
13103	125	1
13104	2	1
13105	133	1
13106	14	1
13107	141	1
13108	196	1
13109	194	1
13110	96	1
13111	125	1
13112	605	1
13113	3	1
13114	2	1
13115	29	1
13116	179	1
13117	27	1
13118	49	2
13119	44	1
13120	110	1
13121	45	1
13122	196	1
13123	124	1
13124	246	1
13125	31	1
13126	136	1
13127	93	2
13128	11	1
13129	19	1
13130	115	1
13131	43	1
13132	21	1
13133	184	1
13134	101	1
13135	186	1
13136	80	1
13137	22	1
13138	84	1
13139	85	1
13140	13	1
13141	11	1
13142	107	1
13143	24	2
13144	22	1
13145	33	1
13146	12	1
13147	119	1
13148	113	2
13149	41	1
13150	117	1
13151	10	1
13152	320	1
13153	6	1
13154	11	1
13155	56	1
13156	8	1
13157	5	1
13158	9	1
13159	32	1
13160	301	1
13161	138	1
13162	20	1
13163	347	11
13164	8	1
13165	70	1
13166	81	1
13167	8	1
13168	54	1
13169	6	1
13170	485	1
13171	67	1
13172	218	1
13173	298	1
13174	15	1
13175	262	1
13176	20	1
13177	332	1
13178	13	1
13179	145	1
13180	26	1
13181	76	1
13182	22	2
13183	209	1
13184	77	1
13185	65	1
13186	92	1
13187	20	1
13188	50	4
13189	19	1
13190	163	1
13191	184	1
13192	179	1
13193	20	2
13194	21	6
13195	24	1
13196	32	1
13197	149	3
13198	20	1
13199	265	1
13200	60	3
13201	45	1
13202	57	1
13203	14	1
13204	167	1
13205	39	1
13206	20	1
13207	167	1
13208	34	1
13209	30	1
13210	77	1
13211	20	2
13212	21	1
13213	24	1
13214	20	1
13215	13	1
13216	78	1
13217	308	1
13218	137	1
13219	20	1
13220	76	1
13221	41	1
13222	21	1
13223	70	2
13224	145	1
13225	63	1
13226	106	1
13227	20	1
13228	516	1
13229	402	1
13230	183	1
13231	20	3
13232	193	1
13233	20	1
13234	131	1
13235	91	4
13236	30	1
13237	76	1
13238	194	1
13239	458	1
13240	15	1
13241	38	1
13242	96	1
13243	33	1
13244	106	1
13245	121	1
13246	100	1
13247	215	1
13248	28	3
13249	13	1
13250	4	10
13251	106	1
13252	85	1
13253	373	1
13254	234	1
13255	165	2
13256	5	1
13257	36	2
13258	49	1
13259	113	1
13260	11	1
13261	163	1
13262	51	1
13263	1064	1
13264	158	1
13265	301	1
13266	442	1
13267	42	1
13268	6	1
13269	57	1
13270	31	1
13271	23	1
13272	317	1
13273	88	2
13274	158	2
13275	158	1
13276	16	1
13277	31	1
13278	63	1
13279	346	1
13280	15	2
13281	149	1
13282	96	1
13283	55	1
13284	52	1
13285	154	1
13286	212	1
13287	13	1
13288	182	1
13289	10	1
13290	577	1
13291	17	1
13292	41	1
13293	310	1
13294	193	1
13295	32	1
13296	152	1
13297	102	1
13298	276	1
13299	14	1
13300	102	1
13301	14	1
13302	30	1
13303	51	1
13304	8	1
13305	17	1
13306	87	1
13307	17	1
13308	23	1
13309	6	1
13310	53	1
13311	95	1
13312	10	1
13313	102	1
13314	412	1
13315	165	1
13316	336	1
13317	47	1
13318	65	1
13319	144	1
13320	47	1
13321	21	1
13322	127	1
13323	9	1
13324	66	1
13325	402	1
13326	45	1
13327	228	1
13328	79	1
13329	79	1
13330	57	1
13331	245	1
13332	41	1
13333	5	1
13334	76	1
13335	200	1
13336	76	2
13337	34	1
13338	11	1
13339	76	1
13340	57	1
13341	17	1
13342	40	2
13343	76	2
13344	38	1
13345	11	1
13346	16	1
13347	47	1
13348	34	1
13349	135	1
13350	102	1
13351	74	1
13352	20	1
13353	14	1
13354	44	1
13355	38	1
13356	92	1
13357	69	1
13358	14	1
13359	50	1
13360	45	1
13361	185	1
13362	90	1
13363	67	1
13364	6	1
13365	88	1
13366	94	1
13367	535	1
13368	248	1
13369	25	1
13370	21	1
13371	8	1
13372	4	1
13373	159	1
13374	90	1
13375	32	1
13376	184	1
13377	191	1
13378	141	1
13379	46	1
13380	75	1
13381	4	1
13382	14	1
13383	10	1
13384	249	1
13385	165	1
13386	44	1
13387	27	1
13388	38	1
13389	146	1
13390	256	1
13391	160	1
13392	134	1
13393	197	1
13394	8	2
13395	29	1
13396	100	3
13397	57	1
13398	18	1
13399	213	1
13400	36	1
13401	259	1
13402	15	1
13403	42	1
13404	14	1
13405	8	1
13406	101	1
13407	33	1
13408	29	1
13409	37	1
13410	27	1
13411	129	1
13412	17	1
13413	66	1
13414	241	1
13415	238	1
13416	241	1
13417	241	1
13418	238	1
13419	241	1
13420	238	1
13421	12	1
13422	198	1
13423	245	1
13424	17	1
13425	213	1
13426	217	2
13427	36	1
13428	92	1
13429	80	1
13430	440	3
13431	86	1
13432	6	1
13433	119	1
13434	375	1
13435	21	2
13436	24	2
13437	14	1
13438	25	1
13439	20	1
13440	76	1
13441	130	1
13442	203	1
13443	667	1
13444	145	1
13445	20	1
13446	103	1
13447	22	1
13448	27	1
13449	237	1
13450	22	1
13451	50	1
13452	20	1
13453	20	1
13454	20	1
13455	20	1
13456	24	1
13457	140	1
13458	8	1
13459	20	1
13460	9	1
13461	22	1
13462	98	1
13463	94	1
13464	20	1
13465	27	1
13466	17	1
13467	10	1
13468	20	1
13469	25	1
13470	78	1
13471	20	1
13472	74	1
13473	151	1
13474	103	1
13475	46	1
13476	71	1
13477	89	1
13478	23	1
13479	18	1
13480	98	1
13481	270	1
13482	15	2
13483	813	1
13484	17	1
13485	89	2
13486	23	1
13487	167	2
13488	25	1
13489	8	1
13490	31	1
13491	58	1
13492	45	1
13493	8	1
13494	116	1
13495	322	1
13496	234	1
13497	13	1
13498	18	1
13499	69	1
13500	353	1
13501	17	1
13502	39	1
13503	159	1
13504	62	1
13505	55	1
13506	175	1
13507	213	1
13508	13	1
13509	46	1
13510	24	1
13511	66	1
13512	82	1
13513	97	1
13514	22	1
13515	225	1
13516	23	1
13517	20	1
13518	10	1
13519	45	1
13520	17	1
13521	17	1
13522	33	1
13523	55	1
13524	36	1
13525	17	1
13526	61	1
13527	17	1
13528	503	1
13529	17	5
13530	17	1
13531	39	1
13532	48	1
13533	17	1
13534	59	1
13535	40	1
13536	17	1
13537	18	1
13538	40	1
13539	142	1
13540	62	1
13541	18	1
13542	17	2
13543	120	1
13544	63	3
13545	7	1
13546	16	1
13547	15	1
13548	58	1
13549	85	1
13550	307	1
13551	768	1
13552	36	1
13553	24	1
13554	1128	1
13555	23	1
13556	26	1
13557	65	1
13558	186	1
13559	39	1
13560	39	1
13561	17	1
13562	51	1
13563	28	1
13564	71	1
13565	34	1
13566	50	1
13567	35	1
13568	60	3
13569	22	1
13570	34	1
13571	16	1
13572	47	1
13573	32	1
13574	134	1
13575	48	1
13576	67	1
13577	118	1
13578	29	1
13579	34	1
13580	273	1
13581	260	1
13582	527	1
13583	149	1
13584	41	1
13585	21	1
13586	38	1
13587	58	1
13588	89	1
13589	40	1
13590	44	1
13591	26	1
13592	324	1
13593	23	1
13594	352	6
13595	114	2
13596	7	1
